course_id,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year
1246168,True,100,33,3,41,Beginner Level,90,2017-06-13 04:15:20+00:00,Graphic Design,2017
1242692,True,135,20,8,53,Expert Level,750,2017-06-28 03:28:04+00:00,Graphic Design,2017
1185390,True,80,37,6,131,All Levels,750,2017-04-19 06:48:47+00:00,Graphic Design,2017
700942,True,60,190,25,36,Beginner Level,120,2015-12-22 00:06:02+00:00,Graphic Design,2015
804096,True,30,129,27,43,All Levels,540,2016-12-29 01:19:32+00:00,Graphic Design,2016
733654,True,30,123,12,48,Beginner Level,180,2016-02-16 17:10:15+00:00,Graphic Design,2016
994312,True,20,38,3,25,Beginner Level,60,2016-11-21 19:52:01+00:00,Graphic Design,2016
522426,True,200,2091,11,26,Beginner Level,150,2015-06-08 18:46:45+00:00,Graphic Design,2015
550360,True,20,1002,29,44,Beginner Level,390,2015-07-10 22:09:07+00:00,Graphic Design,2015
314698,True,80,806,53,28,Beginner Level,150,2014-10-08 22:31:26+00:00,Graphic Design,2014
960898,True,195,389,20,43,Beginner Level,180,2016-11-05 19:25:03+00:00,Graphic Design,2016
661628,True,20,500,29,17,All Levels,120,2015-11-09 19:30:18+00:00,Graphic Design,2015
1199928,True,200,68,11,48,All Levels,270,2017-05-10 17:12:51+00:00,Graphic Design,2017
923902,True,20,651,5,12,All Levels,40,2016-08-08 17:51:02+00:00,Graphic Design,2016
720300,True,50,341,57,35,All Levels,420,2016-01-10 16:16:39+00:00,Graphic Design,2016
79120,True,25,867,203,22,Beginner Level,180,2013-09-24 18:21:26+00:00,Graphic Design,2013
1106490,True,35,142,35,9,Beginner Level,42,2017-04-05 22:44:22+00:00,Graphic Design,2017
424770,True,95,1825,24,33,All Levels,150,2015-03-05 22:37:01+00:00,Graphic Design,2015
581352,True,30,2266,26,10,All Levels,60,2015-08-13 18:54:20+00:00,Graphic Design,2015
870936,True,200,797,30,37,All Levels,120,2016-08-10 17:31:33+00:00,Graphic Design,2016
413713,True,145,2745,61,67,All Levels,510,2015-02-19 03:39:50+00:00,Graphic Design,2015
52457,True,95,2361,74,40,All Levels,330,2013-09-24 03:52:32+00:00,Graphic Design,2013
446936,True,40,1530,49,25,All Levels,240,2015-11-12 17:01:44+00:00,Graphic Design,2015
77896,True,20,1873,121,14,Beginner Level,60,2013-10-20 07:39:55+00:00,Graphic Design,2013
654038,True,100,1338,38,35,Beginner Level,180,2015-11-11 01:26:13+00:00,Graphic Design,2015
438420,True,165,1479,49,82,All Levels,390,2015-04-30 19:41:43+00:00,Graphic Design,2015
1246636,True,30,38,6,34,All Levels,240,2017-06-12 13:19:09+00:00,Graphic Design,2017
406424,True,30,934,143,41,All Levels,720,2015-02-02 14:24:21+00:00,Graphic Design,2015
1243016,True,100,50,5,16,Intermediate Level,90,2017-06-06 14:22:28+00:00,Graphic Design,2017
1266468,True,100,27,7,12,Intermediate Level,150,2017-06-27 02:48:29+00:00,Graphic Design,2017
276680,True,25,422,120,31,Beginner Level,210,2015-03-05 19:16:43+00:00,Graphic Design,2015
922092,True,120,410,15,62,Beginner Level,450,2016-08-22 19:07:23+00:00,Graphic Design,2016
1274846,True,135,15,0,6,Expert Level,60,2017-07-03 01:15:29+00:00,Graphic Design,2017
1093446,True,35,115,15,56,Beginner Level,330,2017-02-06 14:36:41+00:00,Graphic Design,2017
1000116,True,20,272,11,12,Beginner Level,120,2016-12-22 15:20:50+00:00,Graphic Design,2016
673142,True,20,280,46,33,All Levels,300,2016-02-10 00:25:00+00:00,Graphic Design,2016
701468,True,70,354,27,98,All Levels,780,2016-01-04 18:29:16+00:00,Graphic Design,2016
555952,True,145,1367,61,31,All Levels,180,2015-08-06 20:22:52+00:00,Graphic Design,2015
341952,True,25,1754,52,79,Intermediate Level,750,2014-11-25 17:47:46+00:00,Graphic Design,2014
474076,True,195,2067,8,18,All Levels,90,2015-04-26 19:50:34+00:00,Graphic Design,2015
559204,True,20,1679,24,15,Beginner Level,60,2015-09-17 18:46:40+00:00,Graphic Design,2015
1197810,True,50,327,0,14,All Levels,60,2017-05-02 04:52:52+00:00,Graphic Design,2017
971260,True,30,740,20,12,Beginner Level,35,2016-12-02 18:27:20+00:00,Graphic Design,2016
960326,True,30,1348,6,14,Intermediate Level,60,2016-10-12 17:13:16+00:00,Graphic Design,2016
144222,True,30,1249,44,19,Beginner Level,180,2014-01-28 02:30:26+00:00,Graphic Design,2014
447210,True,135,1275,26,42,Beginner Level,210,2015-05-27 19:07:13+00:00,Graphic Design,2015
482208,True,75,3117,30,62,Beginner Level,270,2015-05-06 00:47:09+00:00,Graphic Design,2015
998580,True,140,896,21,108,All Levels,600,2017-02-20 17:42:07+00:00,Graphic Design,2017
475214,True,20,4208,25,19,All Levels,60,2015-08-03 22:10:33+00:00,Graphic Design,2015
77532,True,20,3903,51,13,Beginner Level,90,2013-08-17 02:34:46+00:00,Graphic Design,2013
846214,True,95,1710,13,16,Beginner Level,60,2016-05-15 18:57:39+00:00,Graphic Design,2016
951912,True,20,1606,8,9,All Levels,44,2016-09-07 20:28:12+00:00,Graphic Design,2016
837798,True,25,1456,62,77,All Levels,390,2016-07-06 21:08:43+00:00,Graphic Design,2016
834226,True,95,1534,24,23,Beginner Level,90,2016-05-03 00:54:17+00:00,Graphic Design,2016
750934,True,50,2199,28,16,Beginner Level,60,2016-02-03 20:23:32+00:00,Graphic Design,2016
770622,True,70,1202,68,36,Beginner Level,210,2016-04-29 00:39:55+00:00,Graphic Design,2016
1029436,True,20,2004,4,9,Beginner Level,34,2017-02-22 23:08:38+00:00,Graphic Design,2017
1165588,True,90,778,2,24,All Levels,90,2017-04-04 15:04:21+00:00,Graphic Design,2017
1226182,True,45,502,0,15,Beginner Level,150,2017-05-27 00:01:54+00:00,Graphic Design,2017
978462,True,100,1526,3,24,Beginner Level,120,2016-10-12 20:22:14+00:00,Graphic Design,2016
585566,True,50,1468,190,141,Beginner Level,480,2015-08-18 19:30:59+00:00,Graphic Design,2015
805882,True,95,798,198,25,Beginner Level,40,2016-04-06 20:48:07+00:00,Graphic Design,2016
413180,True,30,2044,108,25,All Levels,240,2015-02-05 18:05:18+00:00,Graphic Design,2015
1027480,True,85,1310,9,20,All Levels,60,2017-01-10 21:46:22+00:00,Graphic Design,2017
951304,True,20,1145,42,20,All Levels,38,2016-09-06 23:42:39+00:00,Graphic Design,2016
1219814,True,75,326,6,43,All Levels,60,2017-07-03 17:23:39+00:00,Graphic Design,2017
518870,True,195,2228,96,51,All Levels,270,2015-06-22 23:52:21+00:00,Graphic Design,2015
935108,True,20,2420,27,21,All Levels,90,2016-08-27 23:43:41+00:00,Graphic Design,2016
53549,True,45,387,24,24,All Levels,120,2013-05-13 12:59:21+00:00,Graphic Design,2013
907408,True,20,421,10,18,All Levels,60,2016-07-21 14:08:04+00:00,Graphic Design,2016
410974,True,20,987,2,29,All Levels,90,2015-02-23 08:05:26+00:00,Graphic Design,2015
1035402,True,55,324,7,14,Beginner Level,60,2017-03-01 00:56:31+00:00,Graphic Design,2017
991416,True,20,319,11,35,All Levels,120,2016-10-24 15:44:34+00:00,Graphic Design,2016
472592,True,115,1087,6,24,Beginner Level,120,2015-04-27 21:32:04+00:00,Graphic Design,2015
140368,True,20,270,28,118,Beginner Level,480,2014-12-17 14:01:35+00:00,Graphic Design,2014
366194,True,20,124,8,16,All Levels,90,2014-12-17 18:16:16+00:00,Graphic Design,2014
939882,True,20,371,5,26,All Levels,210,2016-09-06 16:43:47+00:00,Graphic Design,2016
631148,True,50,1098,3,34,Beginner Level,90,2015-10-14 22:01:19+00:00,Graphic Design,2015
885479,True,150,107,16,82,All Levels,480,2016-06-28 19:02:59+00:00,Graphic Design,2016
783438,True,25,507,2,7,Intermediate Level,37,2016-03-08 22:05:33+00:00,Graphic Design,2016
49553,True,45,646,30,25,All Levels,120,2013-05-11 17:38:32+00:00,Graphic Design,2013
506164,True,20,1738,8,166,Beginner Level,630,2015-05-22 20:50:12+00:00,Graphic Design,2015
280194,True,35,2354,12,37,All Levels,180,2014-09-17 13:20:56+00:00,Graphic Design,2014
711210,True,20,238,25,8,Intermediate Level,90,2016-03-14 16:25:09+00:00,Graphic Design,2016
905244,True,185,165,17,11,All Levels,90,2016-08-09 14:07:47+00:00,Graphic Design,2016
637066,True,20,1080,15,13,All Levels,120,2015-10-12 21:21:22+00:00,Graphic Design,2015
785328,True,20,489,10,5,Intermediate Level,41,2017-05-01 22:06:06+00:00,Graphic Design,2017
744696,True,30,706,10,24,Beginner Level,330,2016-03-08 17:30:36+00:00,Graphic Design,2016
220604,True,20,507,42,36,All Levels,180,2014-09-19 00:58:59+00:00,Graphic Design,2014
699380,True,20,770,8,8,Intermediate Level,60,2016-05-06 15:54:32+00:00,Graphic Design,2016
787096,True,95,1028,2,26,Intermediate Level,120,2016-03-17 18:49:15+00:00,Graphic Design,2016
793000,True,20,545,13,23,All Levels,120,2016-03-20 20:57:08+00:00,Graphic Design,2016
803058,True,25,690,162,19,All Levels,60,2016-03-25 20:50:23+00:00,Graphic Design,2016
494058,True,200,2911,17,35,All Levels,300,2015-05-25 19:01:26+00:00,Graphic Design,2015
1027080,True,100,734,9,36,All Levels,60,2016-12-06 22:13:44+00:00,Graphic Design,2016
367460,True,30,4353,23,57,All Levels,210,2015-02-09 13:36:24+00:00,Graphic Design,2015
1151342,True,55,521,5,23,Beginner Level,150,2017-04-04 21:04:48+00:00,Graphic Design,2017
395140,True,20,3481,37,6,All Levels,90,2015-01-15 19:59:29+00:00,Graphic Design,2015
866796,True,200,711,48,105,All Levels,750,2016-08-08 22:30:17+00:00,Graphic Design,2016
857144,True,95,1123,31,13,Beginner Level,38,2016-05-23 18:15:45+00:00,Graphic Design,2016
452092,True,95,1418,57,19,Beginner Level,90,2015-03-22 23:59:21+00:00,Graphic Design,2015
286424,True,20,3390,49,29,All Levels,270,2014-08-23 23:17:22+00:00,Graphic Design,2014
436568,True,25,3,3,12,All Levels,40,2015-03-23 17:37:40+00:00,Graphic Design,2015
956002,True,20,1,0,6,Beginner Level,90,2016-09-13 16:14:44+00:00,Graphic Design,2016
185500,True,20,3,0,7,Beginner Level,60,2014-04-15 21:38:52+00:00,Graphic Design,2014
722176,True,20,1,0,27,Beginner Level,60,2016-02-08 19:47:44+00:00,Graphic Design,2016
197610,True,40,2,0,34,All Levels,90,2014-05-08 16:34:34+00:00,Graphic Design,2014
672112,True,20,1,0,13,Beginner Level,210,2015-11-24 17:36:47+00:00,Graphic Design,2015
672086,True,20,1,0,14,Beginner Level,210,2015-11-24 17:17:32+00:00,Graphic Design,2015
185538,True,20,2,0,7,Beginner Level,34,2014-04-15 21:55:17+00:00,Graphic Design,2014
188604,True,20,1,0,8,Beginner Level,60,2014-04-04 21:27:35+00:00,Graphic Design,2014
188584,True,40,0,0,13,Beginner Level,150,2014-04-04 21:23:23+00:00,Graphic Design,2014
181268,True,20,0,0,5,Beginner Level,60,2014-04-01 21:50:32+00:00,Graphic Design,2014
185526,True,20,0,0,9,Beginner Level,37,2014-04-15 21:48:55+00:00,Graphic Design,2014
177472,True,35,3,1,21,Beginner Level,150,2014-04-01 21:08:52+00:00,Graphic Design,2014
766320,True,20,25,5,30,Beginner Level,570,2016-02-25 17:18:41+00:00,Graphic Design,2016
181264,True,20,1,1,5,Beginner Level,37,2014-04-01 21:48:16+00:00,Graphic Design,2014
513846,True,20,108,3,44,Beginner Level,330,2015-08-19 01:06:26+00:00,Graphic Design,2015
242176,True,20,13,3,22,Beginner Level,120,2014-06-17 15:15:28+00:00,Graphic Design,2014
255604,True,20,11,4,59,Beginner Level,420,2014-07-20 11:12:36+00:00,Graphic Design,2014
1049380,True,65,37,0,49,Beginner Level,240,2017-03-22 18:44:05+00:00,Graphic Design,2017
1216164,True,195,7,0,87,Intermediate Level,510,2017-05-15 21:32:29+00:00,Graphic Design,2017
1024800,True,30,1,1,24,Beginner Level,270,2017-06-08 16:27:53+00:00,Graphic Design,2017
1262470,True,65,1,0,66,Beginner Level,390,2017-06-21 19:35:10+00:00,Graphic Design,2017
1164832,True,200,6,0,11,Beginner Level,60,2017-05-15 14:15:55+00:00,Graphic Design,2017
794036,True,50,18,1,38,All Levels,510,2016-03-22 20:51:28+00:00,Graphic Design,2016
1004512,True,90,1905,12,14,All Levels,44,2016-12-09 04:41:48+00:00,Graphic Design,2016
464184,True,195,3360,26,16,All Levels,120,2015-04-07 22:23:50+00:00,Graphic Design,2015
1126016,True,95,941,2,26,All Levels,150,2017-03-06 18:24:49+00:00,Graphic Design,2017
482924,True,100,4927,15,22,All Levels,150,2015-04-26 12:27:22+00:00,Graphic Design,2015
738198,True,50,2087,95,6,Beginner Level,38,2016-01-22 21:24:38+00:00,Graphic Design,2016
768366,True,20,2938,26,45,All Levels,360,2016-04-06 05:29:30+00:00,Graphic Design,2016
632136,True,155,2911,29,37,Beginner Level,120,2015-11-11 23:41:48+00:00,Graphic Design,2015
663702,True,20,1797,40,39,All Levels,150,2015-11-17 04:16:05+00:00,Graphic Design,2015
558432,True,45,3192,11,18,Intermediate Level,60,2015-08-06 21:35:13+00:00,Graphic Design,2015
628786,True,90,1538,117,74,All Levels,450,2017-02-06 23:07:33+00:00,Graphic Design,2017
133968,True,45,5072,38,44,All Levels,300,2014-10-21 19:18:12+00:00,Graphic Design,2014
938680,True,20,1086,17,8,Beginner Level,60,2016-11-22 16:30:46+00:00,Graphic Design,2016
691641,True,75,213,10,16,Beginner Level,90,2016-01-18 23:47:06+00:00,Graphic Design,2016
801186,True,40,135,33,14,All Levels,90,2016-03-24 21:12:01+00:00,Graphic Design,2016
906760,True,20,164,43,62,All Levels,720,2016-07-20 19:22:32+00:00,Graphic Design,2016
705444,True,40,290,49,88,Beginner Level,450,2016-01-06 01:33:28+00:00,Graphic Design,2016
601092,True,40,183,18,19,All Levels,150,2015-09-21 17:12:21+00:00,Graphic Design,2015
1246518,True,30,35,4,9,All Levels,60,2017-06-12 13:12:54+00:00,Graphic Design,2017
1181652,True,30,86,2,18,All Levels,90,2017-04-20 14:26:50+00:00,Graphic Design,2017
913768,True,150,96,10,50,Intermediate Level,270,2016-07-25 17:16:46+00:00,Graphic Design,2016
648350,True,20,353,79,154,All Levels,870,2015-10-25 18:55:53+00:00,Graphic Design,2015
1161864,True,100,33,9,29,All Levels,90,2017-05-31 18:37:31+00:00,Graphic Design,2017
374404,True,20,172,24,15,Beginner Level,60,2014-12-30 12:08:21+00:00,Graphic Design,2014
967486,True,150,155,40,158,All Levels,1800,2016-12-19 14:30:40+00:00,Graphic Design,2016
496302,True,20,27,2,18,All Levels,120,2015-05-08 21:54:13+00:00,Graphic Design,2015
1163644,True,20,2,1,11,Intermediate Level,60,2017-03-31 16:37:49+00:00,Graphic Design,2017
909970,True,20,7,1,5,Intermediate Level,37,2016-08-17 19:28:32+00:00,Graphic Design,2016
297702,True,50,18,1,7,All Levels,60,2014-09-10 14:19:56+00:00,Graphic Design,2014
978272,True,20,4,1,8,Beginner Level,37,2016-11-18 01:59:31+00:00,Graphic Design,2016
37821,True,20,139,14,9,Beginner Level,90,2013-01-24 18:40:06+00:00,Graphic Design,2013
514398,True,50,18,2,30,All Levels,60,2015-06-17 22:35:25+00:00,Graphic Design,2015
544944,True,20,5,2,17,Beginner Level,120,2015-08-04 20:39:47+00:00,Graphic Design,2015
326338,True,85,167,14,30,All Levels,150,2014-10-24 12:26:37+00:00,Graphic Design,2014
600366,True,20,311,0,9,Intermediate Level,60,2016-07-01 18:35:17+00:00,Graphic Design,2016
1088924,True,30,13,4,185,Beginner Level,390,2017-02-03 21:32:31+00:00,Graphic Design,2017
574194,True,20,34,4,11,All Levels,120,2015-08-09 18:31:49+00:00,Graphic Design,2015
865634,True,40,1522,145,37,Beginner Level,300,2016-08-08 21:01:21+00:00,Graphic Design,2016
400130,True,200,6039,128,111,All Levels,1020,2015-02-25 10:17:52+00:00,Graphic Design,2015
563708,True,200,4449,100,9,Beginner Level,90,2015-07-28 20:22:14+00:00,Graphic Design,2015
1228900,True,200,6428,21,54,Beginner Level,180,2017-06-13 16:13:33+00:00,Graphic Design,2017
178044,True,200,24857,35,11,All Levels,90,2014-03-15 21:53:19+00:00,Graphic Design,2014
933888,True,180,2873,38,13,Beginner Level,32,2017-01-10 15:38:21+00:00,Graphic Design,2017
516394,True,195,5840,57,30,Beginner Level,240,2015-06-03 16:52:27+00:00,Graphic Design,2015
1195812,True,20,1011,15,11,Beginner Level,36,2017-05-02 21:49:34+00:00,Graphic Design,2017
590622,True,25,6215,86,17,All Levels,120,2016-02-05 05:20:39+00:00,Graphic Design,2016
249126,True,20,33205,481,12,All Levels,42,2014-06-30 03:09:27+00:00,Graphic Design,2014
1163768,True,50,1452,10,11,Beginner Level,60,2017-04-01 03:45:46+00:00,Graphic Design,2017
1131780,True,20,1343,25,16,All Levels,60,2017-03-14 20:52:30+00:00,Graphic Design,2017
909486,True,25,41,11,6,All Levels,35,2016-07-20 21:40:44+00:00,Graphic Design,2016
368958,True,20,314,11,19,All Levels,90,2014-12-19 05:55:57+00:00,Graphic Design,2014
201812,True,20,239,7,26,All Levels,240,2014-04-25 02:40:11+00:00,Graphic Design,2014
484896,True,20,507,9,9,Beginner Level,60,2015-04-28 17:01:32+00:00,Graphic Design,2015
553832,True,20,228,11,21,Intermediate Level,240,2015-07-14 23:17:08+00:00,Graphic Design,2015
452182,True,20,21,4,17,Beginner Level,44,2015-04-10 19:00:00+00:00,Graphic Design,2015
490392,True,100,92,10,57,Beginner Level,330,2015-05-01 21:29:51+00:00,Graphic Design,2015
1093760,True,20,91,10,21,Beginner Level,90,2017-05-12 17:56:59+00:00,Graphic Design,2017
1115504,True,95,33,2,17,Beginner Level,90,2017-02-17 23:41:59+00:00,Graphic Design,2017
446022,True,35,177,8,24,Beginner Level,90,2015-08-13 21:47:01+00:00,Graphic Design,2015
522784,True,200,668,5,16,All Levels,150,2015-06-08 17:56:38+00:00,Graphic Design,2015
311846,True,25,92,3,15,Beginner Level,210,2014-10-02 17:40:19+00:00,Graphic Design,2014
942768,True,25,8,0,11,Beginner Level,90,2016-08-30 03:11:48+00:00,Graphic Design,2016
288850,True,50,22,1,20,All Levels,240,2014-09-01 08:23:29+00:00,Graphic Design,2014
1068664,True,55,3,0,10,All Levels,60,2017-05-02 20:44:42+00:00,Graphic Design,2017
1136446,True,30,2,0,37,Beginner Level,240,2017-03-08 04:12:22+00:00,Graphic Design,2017
1125728,True,20,2,0,8,Intermediate Level,35,2017-02-26 17:17:59+00:00,Graphic Design,2017
1228708,True,20,1,0,19,All Levels,60,2017-06-02 00:18:15+00:00,Graphic Design,2017
1095488,True,70,2,0,23,All Levels,150,2017-02-20 16:40:15+00:00,Graphic Design,2017
381828,True,20,11,1,13,Beginner Level,90,2015-01-07 00:46:01+00:00,Graphic Design,2015
406054,True,20,9,0,56,All Levels,300,2015-01-29 01:45:52+00:00,Graphic Design,2015
585174,True,40,9,0,23,Beginner Level,150,2015-08-18 18:05:55+00:00,Graphic Design,2015
1125814,True,20,1,1,9,Intermediate Level,60,2017-02-26 19:49:26+00:00,Graphic Design,2017
1105636,True,20,1,1,9,Beginner Level,60,2017-02-08 22:04:43+00:00,Graphic Design,2017
327310,True,20,6,0,5,Intermediate Level,33,2015-01-12 06:46:34+00:00,Graphic Design,2015
1080584,True,30,1,0,43,Expert Level,150,2017-01-19 22:12:04+00:00,Graphic Design,2017
513212,True,80,4,0,8,All Levels,60,2015-06-22 23:37:56+00:00,Graphic Design,2015
1047750,True,50,1,0,8,All Levels,60,2016-12-21 19:40:11+00:00,Graphic Design,2016
831640,True,25,2,1,11,Beginner Level,60,2016-06-20 19:06:10+00:00,Graphic Design,2016
570188,True,20,4,0,8,All Levels,41,2015-08-04 18:48:18+00:00,Graphic Design,2015
365926,True,45,4,0,9,Intermediate Level,120,2016-02-11 21:43:10+00:00,Graphic Design,2016
986832,True,30,1,0,55,Beginner Level,270,2016-10-19 05:05:35+00:00,Graphic Design,2016
1077836,True,20,1,0,10,Beginner Level,38,2017-01-23 21:55:40+00:00,Graphic Design,2017
872816,True,30,1,0,34,All Levels,210,2016-06-23 03:51:13+00:00,Graphic Design,2016
518188,True,20,1,0,6,Beginner Level,60,2015-07-07 00:14:56+00:00,Graphic Design,2015
726314,True,20,0,0,8,Intermediate Level,37,2016-01-18 17:56:36+00:00,Graphic Design,2016
883828,True,25,885,176,29,Intermediate Level,150,2016-06-27 00:03:29+00:00,Graphic Design,2016
826202,True,180,2863,11,27,All Levels,150,2016-04-26 18:30:41+00:00,Graphic Design,2016
1171720,True,20,915,5,15,All Levels,60,2017-04-13 00:51:27+00:00,Graphic Design,2017
117004,True,75,3525,109,33,Intermediate Level,1200,2013-11-19 03:05:51+00:00,Graphic Design,2013
952106,True,95,2035,19,23,All Levels,90,2016-10-16 17:25:29+00:00,Graphic Design,2016
854746,True,195,2267,28,81,All Levels,300,2016-05-24 17:13:50+00:00,Graphic Design,2016
834114,True,175,1197,55,98,All Levels,990,2016-09-18 17:56:23+00:00,Graphic Design,2016
1012262,True,100,1043,27,30,All Levels,120,2016-11-23 22:57:18+00:00,Graphic Design,2016
1091360,True,35,1356,4,11,All Levels,60,2017-02-23 23:09:23+00:00,Graphic Design,2017
808542,True,125,1657,46,41,All Levels,240,2016-04-01 00:18:17+00:00,Graphic Design,2016
